AF	AFGHANISTAN	province/velayat
HA	HAITI	department/departement
HM	HEARD ISLAND AND MCDONALD ISLANDS	
HO	HONDURAS	department/departamento
HK	HONG KONG	
HQ	HOWLAND ISLAND	
HU	HUNGARY	*capital city/fovaros county/megye **urban county/megyei varos
IC	ICELAND	county/sysla *independent town/kaupstadir
IN	INDIA	state *union territory
ID	INDONESIA	province/propinsi **special district/daerah khusus ibukota *special region/daerah istimewa
IR	IRAN	province/ostan
IZ	IRAQ	province/muhafazah
EI	IRELAND	county
IS	ISRAEL	district/mehoz
IT	ITALY	region/regione
JM	JAMAICA	parish
JN	JAN MAYEN	
JA	JAPAN	prefecture
DQ	JARVIS ISLAND	
JE	JERSEY	
JQ	JOHNSTON ATOLL	
JO	JORDAN	governorate/muhafazah
JU	JUAN DE NOVA ISLAND	
KZ	KAZAKHSTAN	
KE	KENYA	*area province
KQ	KINGMAN REEF	
KR	KIRIBATI	islands
KN	KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF	province *special city
KS	KOREA, REPUBLIC OF	province *special city
KU	KUWAIT	governorate/muhafazah
KG	KYRGYZSTAN 	
LA	LAOS	province/khoueng
LG	LATVIA	
LE	LEBANON	governorate/muhafazah
LT	LESOTHO	district
LI	LIBERIA	*commonwealth district county
LY	LIBYA	municipality/baladiyah
LS	LIECHTENSTEIN	commune/gemeinde
LH	LITHUANIA	
LU	LUXEMBOURG	district/district
MC	MACAU	district/concelho
MK	MACEDONIA	
MA	MADAGASCAR	province/faritanin'
MI	MALAWI	district
MY	MALAYSIA	*federal territory/wilayah persekutuan state/negeri
MV	MALDIVES	district
ML	MALI	district/region
MT	MALTA	
IM	MAN, ISLE OF	
RM	MARSHALL ISLANDS	
MB	MARTINIQUE	
MR	MAURITANIA	region/region
MP	MAURITIUS	district *dependency
MF	MAYOTTE	
MX	MEXICO	*federal district/distrito federal state/estado
MQ	MIDWAY ISLANDS	
MD	MOLDOVA	
MN	MONACO	commune
MG	MONGOLIA	*municipality/hot province/aymag
MW	MONTENEGRO	
MH	MONTSERRAT	parish
MO	MOROCCO	*municipality/wilaya province/province
MZ	MOZAMBIQUE	province/provincia
WA	NAMIBIA	district
NR	NAURU	district
BQ	NAVASSA ISLAND	
NP	NEPAL	zone
NL	NETHERLANDS	**administrative area *municipality/gemeente province/provincie
NT	NETHERLANDS ANTILLES	
NC	NEW CALEDONIA	
NZ	NEW ZEALAND	county *district **town district
NU	NICARAGUA	department/departamento
NG	NIGER	department/departement
NI	NIGERIA	state *capital territory
NE	NIUE	
NF	NORFOLK ISLAND	
CQ	NORTHERN MARIANA ISLANDS	
NO	NORWAY	province/fylke
MU	OMAN	
PK	PAKISTAN	***capital territory **Pakistan-administered area province *territory
LQ	PALMYRA ATOLL	
PM	PANAMA	*intendancy/intendencia province/provincia
PP	PAPUA NEW GUINEA	province
PF	PARACEL ISLANDS	
PA	PARAGUAY	department/departamento
PE	PERU	*constitutional province/provincia constitucional department/departamento
RP	PHILIPPINES	*chartered city province
PC	PITCAIRN ISLANDS	
PL	POLAND	province/wojewodztwo
PO	PORTUGAL	*autonomous region/regiao autonoma district/distrito
RQ	PUERTO RICO	
QA	QATAR	
RE	REUNION	
RO	ROMANIA	county/judet *municipality/municipiu
RS	RUSSIA	
RW	RWANDA	prefecture/prefecture (French), prefegitura (Kinyarwanda)
SC	ST. KITTS AND NEVIS	parish
SH	ST. HELENA	*administrative area dependency
ST	ST. LUCIA	quarter
SB	ST. PIERRE AND MIQUELON	
VC	ST. VINCENT AND THE GRENADINES	parish
SM	SAN MARINO	municipality/castello
TP	SAO TOME AND PRINCIPE	district/concelho
SA	SAUDI ARABIA	emirate/mintaqah
SG	SENEGAL	region/region
SR	SERBIA	
SE	SEYCHELLES	district/district
SL	SIERRA LEONE	province
SN	SINGAPORE	
LO	SLOVAKIA	
SI	SLOVENIA	
BP	SOLOMON ISLANDS	province
SO	SOMALIA	region/gobolka
SF	SOUTH AFRICA	province
SX	SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS	
SP	SPAIN	autonomous community/comunidad autonoma
PG	SPRATLY ISLANDS	
CE	SRI LANKA	district
SU	SUDAN	region/iqlim
NS	SURINAME	district/distrikt
SV	SVALBARD	
WZ	SWAZILAND	district
SW	SWEDEN	province/lan
SZ	SWITZERLAND	canton/canton (French), cantone (Italian), kanton (German)
SY	SYRIA	province/muhafazah
TI	TAJIKISTAN	
TZ	TANZANIA	region
TH	THAILAND	*municipality province
TO	TOGO	circumscription/circonscription
TL	TOKELAU	
TN	TONGA	island group
TD	TRINIDAD AND TOBAGO	county *municipality **ward
TE	TROMELIN ISLAND	
PS	TRUST TERRITORY OF THE PACIFIC ISLANDS (PALAU)	
TS	TUNISIA	governorate/wilayah
TU	TURKEY	province/il
TX	TURKMENISTAN	
TK	TURKS AND CAICOS ISLANDS	
TV	TUVALU	
UG	UGANDA	province
UP	UKRAINE	*city/misto province/oblast' **republic/respublika
TC	UNITED ARAB EMIRATES	emirate
UK	UNITED KINGDOM	county *metropolitan county
UK	UNITED KINGDOM	(Northern Ireland: 52 through 77, inclusive) district
UK	UNITED KINGDOM	(Scotland: 78 through 89, inclusive) *islands area region
UK	UNITED KINGDOM	(Wales: 90 though 97, inclusive) county
US	UNITED STATES	*district state
UY	URUGUAY	department/departamento
UZ	UZBEKISTAN	
NH	VANUATU	district
VT	VATICAN CITY	
VE	VENEZUELA	***federal dependencies/dependencias federales **federal district/distrito federal state/estado *territory/territorio
VM	VIETNAM	NOTE: ADM1 names have been taken from the most reliable sources available. They have not necessarily been approved by the US 
VQ	VIRGIN ISLANDS	
WQ	WAKE ISLAND	
WF	WALLIS AND FUTUNA	
WE	WEST BANK	
WI	WESTERN SAHARA	
WS	WESTERN SAMOA	district
YM	YEMEN	governorate/muhafazah
CG	ZAIRE	region/region *town/ville
ZA	ZAMBIA	province
ZI	ZIMBABWE	province
TW	TAIWAN	*municipality/shih province/sheng
